"DATE","BND","CLE","EXC","GDW","ISB","MHB","MKM","NAT","NHG","NML","ORO","PNF","SCC","SHA","SJF","TLG","TRM","WHI","YRS"
2013-12-14,4190,21,48,106,167,25,29,236,10,320,967,215,16,2689,174,-41,50,42,262
2013-12-15,3807,129,56,116,154,25,29,265,-12,210,967,156,17,2938,207,113,51,43,262
2013-12-16,4281,144,61,105,182,24,104,215,0,291,919,196,15,2821,225,838,53,6,296
2013-12-17,3732,144,56,116,158,25,51,184,-2,357,865,175,18,3101,234,-49,59,35,355
2013-12-18,4281,78,75,129,151,25,69,114,-13,126,919,187,19,2957,289,-46,60,41,355
2013-12-19,2685,86,24,128,194,27,60,207,-1,271,866,186,20,2905,233,201,57,26,353
2013-12-20,3732,177,63,110,152,27,-340,114,20,217,944,155,21,2615,207,159,59,9,442
2013-12-21,3128,67,66,103,167,28,-25,215,-13,239,916,147,20,2928,191,69,55,31,395
2013-12-22,3847,179,19,110,167,27,67,197,20,244,944,141,21,3100,192,152,49,26,221
2013-12-23,3116,200,55,123,170,26,33,159,-11,271,860,150,19,2822,190,422,50,44,507
2013-12-24,3606,125,64,123,170,25,53,199,-1,192,848,150,19,3090,190,265,48,28,340
2013-12-25,2801,86,46,68,159,24,82,161,10,208,987,160,18,2947,190,-180,48,8,371
2013-12-26,3380,111,24,62,160,24,-26,161,1,192,860,170,20,2576,279,-40,48,25,412
2013-12-27,3850,160,35,65,172,24,36,159,-13,133,775,103,20,2824,211,175,45,51,297
2013-12-28,4419,177,35,65,160,24,4,183,0,195,964,137,21,2824,223,-93,47,5,530
2013-12-29,4500,-5,37,29,144,24,24,261,-1,178,913,145,23,2682,359,-176,43,16,308
2013-12-30,4756,156,51,29,145,24,19,161,11,191,913,126,22,3158,200,-3,44,23,337
2013-12-31,3886,133,51,29,174,24,33,161,1,212,913,139,20,3127,164,308,44,48,285
2014-01-01,1465,302,48,29,160,24,27,176,-1,179,640,201,18,2944,221,-159,41,13,414
2014-01-02,2153,215,34,29,145,24,23,134,-11,200,803,135,19,2879,180,-46,42,46,260
2014-01-03,2177,107,38,79,164,24,32,82,-1,214,674,175,18,2783,149,-177,41,33,347
2014-01-04,1978,191,40,46,166,24,78,65,-1,182,673,162,18,2966,197,28,44,41,388
2014-01-05,3287,43,49,49,183,24,134,65,10,190,706,135,19,2465,162,52,42,25,329
2014-01-06,4288,55,10,61,161,24,18,210,-2,199,1163,138,17,3164,184,491,44,8,326
2014-01-07,3858,90,42,73,163,24,8,253,10,203,1248,171,16,3125,184,-308,40,18,178
2014-01-08,4165,91,0,94,160,23,24,143,-3,171,1592,145,18,2764,94,83,42,26,285
2014-01-09,4201,164,51,93,174,24,15,219,-5,229,1214,149,18,2895,151,355,41,35,587
2014-01-10,3208,212,22,93,158,24,54,187,11,133,1213,141,17,2935,213,-157,39,28,366
2014-01-11,3499,212,1,42,144,24,175,198,8,172,1512,109,18,3138,154,101,41,83,281
2014-01-12,3346,182,30,61,215,24,63,198,0,130,1503,157,19,2877,214,161,38,39,492
2014-01-13,4604,187,0,109,160,24,12,268,-9,267,938,104,21,3122,124,258,42,35,469
2014-01-14,3504,109,13,109,180,25,-6,283,23,148,1040,165,17,3090,143,107,38,18,484
2014-01-15,3719,92,21,136,112,26,118,282,12,243,800,152,19,2689,148,193,36,-34,335
2014-01-16,3718,163,1,111,176,25,-5,388,-18,140,769,152,18,2918,175,218,36,-60,347
2014-01-17,3813,137,16,128,149,24,0,230,4,220,995,144,18,2869,190,-450,35,-29,337
2014-01-18,3599,137,32,111,163,23,13,374,6,226,628,132,18,3256,168,8,36,-56,373
2014-01-19,3733,109,12,110,164,23,23,387,6,206,1040,120,19,3218,137,-253,36,-48,208
2014-01-20,4314,164,48,110,163,23,31,260,7,211,1114,143,16,2067,186,-126,34,-50,249
2014-01-21,4316,103,71,117,160,23,1,151,5,226,1084,143,14,3069,137,165,30,-33,405
2014-01-22,3523,126,40,124,155,21,51,151,-6,176,1084,122,15,3144,125,-332,32,-51,349
2014-01-23,3568,112,0,124,173,20,58,166,14,194,1088,141,13,2930,144,401,32,-8,278
2014-01-24,3166,112,0,123,152,20,2,169,6,293,1009,133,14,2698,162,-113,33,-50,357
2014-01-25,3693,112,5,121,165,20,37,168,6,148,1009,160,18,2787,192,-165,30,-41,299
2014-01-26,4322,117,21,120,146,21,2,138,5,253,1009,134,19,2854,107,-54,30,-37,352
2014-01-27,3414,91,17,131,165,21,47,148,3,182,1009,82,18,3016,136,-198,31,-53,213
2014-01-28,3950,193,0,131,152,21,173,450,14,289,1270,161,17,2811,135,322,34,-42,409
2014-01-29,4289,365,71,131,143,23,194,625,-2,142,2188,161,16,3066,102,-110,40,20,794
2014-01-30,4004,256,54,1023,173,22,401,2306,34,833,1086,161,19,2704,553,485,38,-21,1603
2014-01-31,3449,124,143,401,202,41,492,1297,14,398,1344,354,51,2591,607,1317,74,-40,798
2014-02-01,3534,262,105,73,225,76,130,786,2,86,1149,189,52,2763,190,676,82,-47,584
2014-02-02,3473,50,62,175,178,50,94,744,10,270,1132,271,33,2568,146,343,59,-42,352
2014-02-03,3944,115,71,184,123,38,134,470,2,192,1056,170,26,2861,203,150,53,-22,411
2014-02-04,3893,152,16,146,165,31,119,210,8,162,1040,197,22,2626,112,177,51,-44,330
2014-02-05,5730,119,68,146,167,29,152,428,-4,70,1794,317,24,2467,128,176,55,7,355
2014-02-06,6440,250,25,196,190,28,152,579,8,382,1967,328,27,3664,358,235,69,76,606
2014-02-07,4706,624,102,604,181,31,152,1132,33,593,3221,261,41,5894,359,232,71,394,1213
2014-02-08,8442,851,144,1278,153,48,491,5269,108,1045,8271,309,52,7605,500,945,84,303,3966
2014-02-09,11028,875,272,3415,238,2119,2894,35859,606,2828,19718,352,53,6711,503,2964,114,288,23565
2014-02-10,14053,542,265,2124,259,2473,3483,24059,523,1950,17808,352,50,6172,568,3291,125,149,17237
2014-02-11,6997,364,286,688,225,946,1278,8065,256,666,6591,402,50,4232,374,1271,123,84,5097
2014-02-12,6265,803,208,601,193,430,581,4253,102,541,4126,366,39,4219,323,1020,102,110,2945
2014-02-13,7247,2106,213,405,210,272,565,3011,70,496,4062,362,34,5171,322,823,108,142,2256
2014-02-14,8263,2459,181,395,212,201,457,2840,48,324,3319,272,37,6332,328,948,121,125,2965
2014-02-15,9783,2773,148,344,188,160,468,2459,45,381,4941,339,35,7496,331,667,115,303,2646
2014-02-16,10533,2204,229,395,214,147,434,2774,39,NA,4640,314,39,7630,330,666,112,140,3263
2014-02-17,7841,1052,188,334,206,144,499,2741,38,393,2789,330,36,5301,273,766,107,98,2520
2014-02-18,7148,642,174,335,195,125,416,1793,15,327,2904,291,33,4410,334,605,102,47,1683
2014-02-19,5467,724,169,352,198,110,297,1556,37,391,2351,291,31,4843,237,605,91,-1,1957
2014-02-20,5382,546,125,288,190,100,248,1473,28,334,2589,328,31,4232,276,477,89,-30,1459
2014-02-21,5664,483,157,269,165,95,248,1434,18,293,2589,260,29,3875,202,639,85,-30,1249
2014-02-22,5929,442,143,269,187,85,242,1047,18,328,1859,334,23,4135,248,858,80,0,1201
2014-02-23,5539,409,154,357,181,81,238,1192,29,411,2003,322,20,4052,329,858,80,-16,1013
2014-02-24,4537,430,169,405,195,77,418,1378,19,420,2209,339,22,3000,275,682,86,-21,999
2014-02-25,4060,423,191,534,178,73,379,1416,8,503,1822,261,22,3598,484,682,82,24,1181
2014-02-26,5939,769,345,808,209,69,428,1515,36,621,3017,403,25,5581,583,840,92,355,1855
2014-02-27,21894,2017,554,1162,252,124,597,2932,94,922,3889,872,50,11507,1036,2428,197,483,2892
2014-02-28,17419,1410,783,1630,514,787,989,6660,246,1234,10018,1478,112,10127,2306,2329,399,360,4904
2014-03-01,14150,1237,853,1445,442,1008,1026,7585,303,1223,6952,1220,220,8532,1323,3706,481,341,5493
2014-03-02,13402,1934,541,827,295,497,717,4239,202,689,7279,812,115,9376,1016,1646,256,315,4203
2014-03-03,24701,4517,466,893,270,376,661,5037,131,794,13993,852,80,19648,779,1446,206,808,6336
2014-03-04,33720,3562,404,1037,299,657,766,7176,162,828,12671,592,70,15220,733,1567,201,668,8697
2014-03-05,22285,3418,494,1087,288,579,1030,6386,128,924,11566,645,64,14826,761,1923,205,1072,6584
2014-03-06,27073,4056,597,2769,234,1112,1466,10911,365,2153,17960,727,57,18610,863,3383,205,974,12371
2014-03-07,19783,3278,722,1655,322,948,1651,7356,247,1381,12015,820,57,13009,814,2784,233,468,6703
2014-03-08,13448,4275,509,1174,289,625,981,5164,143,945,8047,710,56,9218,828,1924,201,299,4653
2014-03-09,14581,4675,445,1035,261,480,894,12390,98,664,7121,661,49,9836,768,1402,186,382,3860
2014-03-10,27637,8608,437,935,267,416,769,4373,96,852,10139,694,46,14459,689,1385,186,559,4028
2014-03-11,17720,3937,511,617,272,378,522,3481,65,483,7448,600,40,11160,544,1230,172,376,3668
2014-03-12,14305,3390,394,602,213,302,645,2810,38,502,5301,659,34,9068,543,1150,179,356,2916
2014-03-13,12431,4010,360,615,251,254,924,2742,35,456,4842,574,32,7576,595,926,158,215,2403
2014-03-14,9873,2843,307,820,220,224,491,2260,43,656,4524,520,31,6788,421,957,141,181,2139
2014-03-15,9757,1533,321,581,238,200,508,2390,44,459,3894,513,25,6325,520,1003,139,136,2071
2014-03-16,7553,1094,334,599,204,181,679,2125,34,392,3894,611,26,5016,595,1008,144,138,2065
2014-03-17,7140,1509,501,883,264,167,568,2125,11,411,3621,664,25,5180,794,1122,162,114,2118
2014-03-18,6933,1042,559,949,223,157,789,2009,33,376,3199,679,19,5179,669,1305,169,88,1716
2014-03-19,6933,985,524,927,241,146,616,1929,23,575,3051,716,18,4848,613,1200,168,78,1648
2014-03-20,6727,977,435,771,219,135,602,2035,25,546,2915,696,31,5050,637,1250,165,3,1526
2014-03-21,6204,825,486,874,247,127,652,2035,13,585,2744,687,32,4494,671,1249,159,-25,1257
2014-03-22,5405,637,524,860,247,120,613,1791,37,539,2744,701,31,4394,745,1299,159,32,1750
2014-03-23,5818,785,504,835,217,115,569,2341,14,556,2742,649,33,4394,603,1299,149,25,1227
2014-03-24,5823,781,582,1039,261,110,670,1201,16,-757,2573,666,32,4362,616,1023,156,35,1372
2014-03-25,4566,829,583,1039,216,105,671,1932,23,2060,2883,734,30,4014,776,1085,158,22,1442
2014-03-26,7196,671,686,1291,244,116,686,2410,61,818,3917,841,41,6050,1048,1724,199,137,1771
2014-03-27,7856,995,602,1039,301,176,667,2250,62,792,3391,812,57,5292,750,1286,202,49,2146
2014-03-28,13758,737,521,743,265,169,584,2062,44,491,3992,735,52,11081,647,1505,187,901,1821
2014-03-29,31567,4209,625,1161,254,173,772,3374,135,844,23665,804,48,25122,774,1335,187,699,8032
2014-03-30,21327,611,397,1130,284,549,610,6529,118,826,16891,986,85,15199,945,1635,267,435,4489
2014-03-31,19533,4108,606,1118,324,433,790,4010,138,NA,11757,970,83,13078,906,1716,257,465,8217
2014-04-01,21940,968,564,1156,288,630,636,6001,175,950,9810,899,89,14237,923,2252,264,632,4580
2014-04-02,17750,523,585,1156,290,665,776,4994,222,904,7322,1076,95,10751,989,1318,277,464,3646
2014-04-03,13903,430,578,797,291,460,639,3434,177,607,6207,867,84,9001,661,1590,237,373,3313
2014-04-04,13349,1399,497,922,242,358,613,3775,120,734,6943,841,77,10454,605,1262,232,291,3012
2014-04-05,12379,2716,478,665,296,316,561,2956,106,504,5045,885,73,7815,665,1460,232,316,2856
2014-04-06,11368,1613,380,925,258,277,683,3134,74,692,5676,878,71,7789,563,1358,211,195,2675
2014-04-07,10428,1105,705,1395,293,264,886,3562,70,988,6234,1169,72,6763,1511,1895,296,244,3456
2014-04-08,10712,1105,994,1623,306,274,1120,4641,52,1160,5649,1461,92,6689,1429,2498,432,199,3989
2014-04-09,10971,1314,1151,1816,366,286,1336,5403,53,1210,6232,1682,110,6945,1503,2808,483,198,3984
2014-04-10,9870,1452,1188,2164,373,294,1300,5345,31,1478,5920,1754,101,6900,1554,2771,439,121,4739
2014-04-11,9760,1529,1196,2187,346,287,1571,5203,23,1557,5743,1897,78,5910,1794,2971,482,123,3987
2014-04-12,8132,1529,1401,2237,419,278,1571,5370,34,1088,5264,2076,66,5900,1741,3182,508,124,4310
2014-04-13,7746,1441,1552,2237,448,263,1798,4122,34,1343,4884,2098,66,5269,2188,3677,484,82,3920
2014-04-14,7908,1300,1551,2291,447,242,1553,3797,28,1407,4274,2324,61,5619,2151,3614,514,72,3436
2014-04-15,7908,1343,1514,2398,476,219,1535,3985,28,1251,4464,2499,56,5114,2114,3638,545,63,3510
2014-04-16,6932,905,1607,2437,482,203,1877,3688,3,1360,4429,2649,53,5206,2097,3638,541,91,3191
2014-04-17,7537,905,1709,2862,519,190,1705,3805,19,1664,3981,3018,43,4322,2128,3106,574,30,3316
2014-04-18,6656,905,1852,2769,569,174,1929,4305,33,1521,3769,3065,42,4891,3385,3914,593,68,3489
2014-04-19,6366,905,1867,2968,567,168,1965,4009,11,1525,3769,2887,38,4498,2893,5097,512,-9,3070
2014-04-20,5942,1135,1766,2465,544,158,2002,3031,7,1381,4007,2867,39,4727,2646,4563,522,50,2891
2014-04-21,7251,1135,1694,2465,547,148,1737,3024,-42,1356,3001,2997,38,4417,2515,4062,564,22,2692
2014-04-22,5058,1135,1360,1839,576,139,1433,3444,49,1136,3206,2760,29,4221,2396,3542,568,-50,2602
2014-04-23,6035,1495,1080,1571,559,137,1240,2557,3,899,3253,2144,31,4082,1765,2510,415,138,2013
2014-04-24,6076,1979,1002,1595,486,131,1034,2576,-5,986,3241,2124,25,4164,1609,2096,402,3,1904
2014-04-25,5798,1945,1338,2383,510,151,1153,4151,154,1504,5007,2812,39,4471,2910,2264,558,13,3003
2014-04-26,5338,1760,1211,1696,565,363,1277,3796,51,1084,3691,2640,100,3865,2207,3642,573,21,2523
2014-04-27,5192,1105,1091,1595,575,241,1043,2501,36,946,3164,2395,82,4318,1974,2352,481,29,2376
2014-04-28,5616,1197,1095,1504,550,196,909,3164,35,955,3036,2453,73,3826,2162,2628,494,-21,1996
2014-04-29,5371,1138,1283,1845,554,176,1042,2939,26,1174,2740,2890,73,3698,2404,2451,599,34,2475
2014-04-30,5428,1385,1668,2110,559,168,1474,3198,16,1326,2223,3369,80,3989,2768,3128,774,-13,2195
2014-05-01,5560,1486,1729,2027,606,164,1326,3287,22,1278,2510,3198,78,3607,2761,2990,760,11,2553
2014-05-02,5558,1491,1662,2324,606,153,1362,3898,3,1181,3065,3602,67,4090,3363,3567,751,4,2181
2014-05-03,5088,1590,1854,1892,707,142,1523,3328,7,1119,1474,3965,60,3515,3458,4198,765,-7,2255
2014-05-04,5178,1560,1659,1927,757,134,1802,2867,NA,1286,2648,3678,53,3634,3219,4242,816,-16,2087
2014-05-05,4985,1440,1577,1998,740,130,1811,3801,-2,1266,2527,3522,51,3733,2939,3852,731,-4,2162
2014-05-06,5141,1320,1418,1797,684,130,1396,3018,17,1125,2477,3371,52,3390,2332,4022,664,-17,2024
2014-05-07,4731,1200,1242,1440,712,129,1101,2455,18,997,2666,2947,66,3531,2504,3312,668,-33,1733
2014-05-08,4731,1080,942,1348,597,132,1244,2529,7,932,2442,2476,56,3616,2053,1919,597,13,1473
2014-05-09,5150,960,874,1392,523,125,1067,2528,-2,891,2442,2284,48,3350,1813,2270,499,-19,2392
2014-05-10,4281,840,944,1498,520,124,1244,2967,-1,927,1843,2443,48,3349,2068,2369,488,-1,2380
2014-05-11,5134,551,867,1105,520,119,1225,2324,5,644,2077,2200,44,3885,1639,2192,411,-1,1847
2014-05-12,5134,736,797,1313,490,109,1350,1901,11,867,2269,1991,39,3885,1773,1982,463,-36,1536
2014-05-13,5953,614,901,1345,491,100,1498,2836,0,895,2295,2310,35,3340,1760,1973,426,10,2342
2014-05-14,5249,660,1148,1702,529,93,1395,1910,5,1106,2427,2748,30,3614,2429,3058,465,-4,2621
2014-05-15,4506,660,1316,1721,650,85,1069,2446,-15,1275,1700,3410,30,3698,3140,2995,549,-25,3875
2014-05-16,5036,563,1538,1882,751,83,1699,3332,3,1302,2113,3901,20,2383,3421,4106,630,-23,1479
2014-05-17,4242,326,1413,1768,842,78,1457,2308,-12,1263,2237,3802,22,3533,3488,4221,663,-9,1651
2014-05-18,4583,326,1269,1359,788,73,1296,2108,7,1072,1832,3412,20,3201,3023,3647,668,-76,1369
2014-05-19,4805,220,1077,1321,832,69,1076,2053,-3,995,1974,2973,21,3076,2858,3311,609,-29,1249
2014-05-20,4939,240,960,1225,709,67,927,1797,12,940,1974,2761,16,3133,2298,3093,529,-25,1214
2014-05-21,5465,250,1068,1384,630,66,959,1797,14,1040,1519,2527,19,3742,2426,2716,462,-48,2522
2014-05-22,4486,220,1077,1280,606,75,891,1789,-3,978,1883,2376,28,3039,2242,3001,456,-16,1494
2014-05-23,4896,230,846,1180,560,75,898,2165,15,941,1813,1954,27,3022,2145,2575,421,-63,1184
2014-05-24,4299,240,891,1180,475,59,982,2119,9,887,1438,1937,22,3337,2551,2290,392,-13,1272
2014-05-25,4215,200,1003,1503,526,51,1031,1806,13,1174,1237,2520,24,2634,2872,3134,390,-44,1263
2014-05-26,4357,190,1271,1530,637,49,1148,1699,15,1362,1267,3281,21,2784,3048,3730,443,-75,1015
2014-05-27,4786,230,1134,1450,783,45,963,1498,-4,1219,1237,3728,15,3562,3418,3762,535,-86,1003
2014-05-28,4524,210,1021,1035,795,42,877,1504,-11,1041,1177,3304,10,3126,2905,3512,437,-78,701
2014-05-29,4376,150,899,1153,808,40,677,1498,7,1065,1137,3013,8,2175,2519,2827,436,-50,753
2014-05-30,3147,160,755,964,677,41,571,1265,0,922,1507,2514,9,2495,2879,2321,408,-54,863
2014-05-31,3946,160,689,849,610,40,572,1265,5,841,1507,2230,4,2849,1885,1858,400,-43,656
2014-06-01,4567,481,586,719,446,36,469,1009,13,785,1507,2107,7,2849,1975,1645,311,-54,836
2014-06-02,4470,347,630,740,384,30,528,1432,-3,-585,1538,2052,4,2856,2019,2052,155,-43,651
2014-06-03,4102,447,581,759,557,31,517,1081,12,760,1656,1947,7,2798,1977,1733,201,-67,487
2014-06-04,4266,376,510,725,511,30,433,755,16,777,1655,1829,3,2887,1872,1501,181,-319,720
2014-06-05,4266,337,576,837,515,28,423,634,41,794,1691,1829,5,2699,1952,1976,200,0,508
2014-06-06,4163,282,505,630,479,30,275,760,NA,615,1640,1870,4,2341,1939,1730,261,4,658
2014-06-07,3694,281,502,631,498,30,326,727,NA,873,1436,1981,3,3169,1898,1729,261,-9,650
2014-06-08,4085,177,484,765,567,23,380,726,NA,917,1677,2041,4,2659,1898,1242,233,-64,600
2014-06-09,4602,177,463,859,483,23,380,629,NA,878,1435,1879,0,2486,1988,1599,220,-19,330
2014-06-10,4252,177,437,573,481,22,297,629,NA,734,1045,1947,-1,2486,1773,1231,144,-23,499
2014-06-11,4390,177,428,534,468,21,276,628,15,581,1006,1582,-2,2730,1948,1051,140,-11,499
2014-06-12,4043,141,409,400,398,19,240,617,NA,523,1006,1860,0,2492,1610,914,145,-34,439
2014-06-13,3279,141,366,308,380,19,140,584,NA,440,791,1859,-3,2800,1435,946,130,-49,462
2014-06-14,3677,123,311,356,420,18,136,583,NA,539,860,1574,2,2593,1488,730,130,-34,461
2014-06-15,4031,106,268,356,420,17,136,653,1,373,791,1273,2,2649,1251,913,145,-46,425
2014-06-16,3267,127,237,267,366,17,136,343,-5,339,972,989,-2,2270,1054,603,117,-39,425
2014-06-17,3907,127,139,370,304,18,136,330,-7,321,924,1001,-4,2596,1053,730,117,-52,275
2014-06-18,4178,149,139,235,271,18,148,343,1,451,914,830,1,2299,892,527,99,-29,404
2014-06-19,4315,148,136,283,281,19,137,454,10,384,868,833,-2,2495,892,315,99,-45,331
2014-06-20,4494,171,162,283,225,19,44,343,-14,1407,914,802,3,2572,808,478,78,-61,432
2014-06-21,3797,194,154,196,198,18,43,317,8,-677,988,681,-3,2641,807,477,78,-135,380
2014-06-22,3225,193,116,232,195,16,59,274,-7,264,988,703,1,2432,772,347,77,-123,289
2014-06-23,3792,181,116,231,256,16,99,328,21,474,1050,736,0,2398,771,232,77,-101,289
2014-06-24,3897,181,144,185,206,16,-8,274,-6,351,988,651,3,2283,711,189,74,-131,319
2014-06-25,3897,145,153,213,198,15,65,292,6,-526,988,647,-2,2488,770,278,74,-77,398
2014-06-26,3799,145,119,212,182,14,39,292,-5,337,1140,652,-1,2441,842,278,74,-117,319
2014-06-27,3974,145,143,210,207,14,65,292,-3,336,1140,697,-1,2573,756,383,74,-57,377
2014-06-28,3718,145,207,213,178,13,65,327,14,360,1140,649,-1,2535,502,661,74,85,336
2014-06-29,3686,340,150,213,185,12,51,327,2,301,1140,625,1,2508,812,407,144,44,416
2014-06-30,3752,452,147,213,208,12,27,251,20,2391,1153,639,1,2581,703,408,123,-17,316
2014-07-01,3752,309,130,251,202,12,22,313,13,-1637,1325,685,0,1573,608,201,125,-72,242
2014-07-02,3374,238,28,185,154,12,22,313,-3,304,1310,562,1,2770,607,209,142,-19,226
2014-07-03,3374,237,81,213,162,9,22,313,13,347,1246,681,0,2472,564,305,76,-39,226
2014-07-04,3374,222,68,145,97,6,22,251,-1,283,1246,579,0,2260,479,279,41,-43,232
2014-07-05,3303,174,68,120,151,4,22,215,12,338,1441,545,-3,2295,471,230,51,-29,231
2014-07-06,3509,221,60,197,158,3,22,214,11,303,1228,551,-1,2487,443,225,33,-68,271
2014-07-07,3450,190,54,121,217,4,20,123,0,265,1227,516,1,2509,428,220,43,-40,302
2014-07-08,3450,132,53,114,165,4,20,181,4,193,1198,494,-1,2682,367,215,38,-31,229
2014-07-09,3447,144,57,114,148,3,20,181,7,311,957,493,-2,2562,488,225,37,-27,229
2014-07-10,3447,122,40,196,144,3,20,180,5,221,638,435,0,2467,366,207,35,-33,180
2014-07-11,3140,143,39,231,102,3,15,180,-4,223,659,455,-5,2512,412,185,35,-36,180
2014-07-12,3518,131,69,231,135,2,15,172,NA,273,543,441,2,2337,285,198,39,-58,105
2014-07-13,3859,154,55,231,90,2,15,153,NA,334,696,338,0,2337,409,193,35,-44,150
2014-07-14,3853,154,78,231,123,2,15,153,NA,344,634,411,1,2405,230,188,87,-79,150
2014-07-15,3982,158,78,323,90,2,11,153,NA,293,765,371,0,2482,536,180,91,-61,147
2014-07-16,3445,105,78,275,87,1,11,153,-1,326,948,475,-1,2172,586,178,31,-79,147
2014-07-17,2584,92,78,323,156,2,11,153,6,341,825,336,-2,2358,585,175,15,-40,164
2014-07-18,3977,87,78,275,168,1,11,153,3,280,658,498,-1,2455,496,170,25,-85,164
2014-07-19,3445,92,78,275,130,1,7,153,16,305,931,395,-1,2266,495,165,24,-42,213
2014-07-20,2659,87,75,275,74,0,7,153,-7,452,658,327,0,2370,381,160,27,-49,213
2014-07-21,3641,72,75,213,137,1,2,140,6,489,976,562,0,2199,456,155,24,-6,219
2014-07-22,3978,72,70,208,192,1,2,135,12,336,976,391,2,2298,430,154,36,-75,163
2014-07-23,3208,72,70,203,84,0,2,130,12,282,959,336,-3,2219,407,149,31,-81,112
2014-07-24,4014,72,70,198,151,0,2,125,10,417,912,263,-2,2200,290,141,53,-97,143
2014-07-25,3785,72,73,193,124,0,2,120,14,396,912,387,-2,2350,285,150,50,-89,111
2014-07-26,3173,56,75,188,89,0,2,115,6,497,912,386,0,2298,280,158,49,-56,141
2014-07-27,3730,56,67,183,114,0,2,110,NA,300,990,205,-2,2335,275,158,49,-65,154
2014-07-28,3793,55,63,178,137,0,2,100,9,266,990,205,1,2388,270,158,49,-77,154
2014-07-29,2978,55,65,186,89,0,2,123,17,276,1151,205,0,2315,229,157,76,-72,154
2014-07-30,3562,39,62,139,105,0,2,123,13,293,1020,205,-2,2193,422,157,12,-50,154
2014-07-31,4434,36,28,85,125,0,2,123,9,236,1171,280,-1,2550,448,157,14,-78,148
2014-08-01,2734,36,25,131,165,0,125,121,5,353,1171,420,0,1811,448,125,22,-92,160
2014-08-02,4654,36,14,131,153,0,5,121,19,203,992,347,0,1916,448,100,15,-98,102
2014-08-03,3943,36,14,131,209,0,7,121,NA,215,927,231,-2,1811,216,85,17,-66,203
2014-08-04,3117,99,12,139,265,0,145,121,NA,185,727,745,-2,2340,341,63,23,-76,209
2014-08-05,3087,16,12,139,454,0,-266,121,4,283,993,626,-3,2470,341,44,30,-24,261
2014-08-06,2143,91,13,181,319,0,-64,120,18,330,1020,549,-2,2406,440,116,31,-34,230
2014-08-07,3106,70,15,181,202,0,110,120,9,275,1116,442,-2,2390,432,178,28,-96,215
2014-08-08,3166,138,25,180,303,0,-32,77,14,234,1020,402,-19,2283,329,178,26,-58,203
2014-08-09,3062,70,12,180,257,0,-65,77,13,209,1020,422,-12,2489,311,205,26,-82,173
2014-08-10,3611,56,25,124,209,0,21,49,6,269,1020,296,-17,2403,357,205,23,-55,124
2014-08-11,4410,122,25,166,239,0,-36,49,16,265,1026,427,-11,2407,337,149,20,-83,33
2014-08-12,3802,-32,25,121,264,0,-5,49,4,207,629,505,-18,2328,374,197,17,-66,259
2014-08-13,3629,60,26,203,301,0,-88,49,23,237,956,505,-6,2329,251,133,30,-65,73
2014-08-14,4017,89,12,121,247,0,56,21,13,313,985,442,-9,2404,340,197,26,-48,-20
2014-08-15,3099,50,0,146,301,0,6,21,12,257,701,379,-8,2265,158,54,16,-105,145
2014-08-16,3361,62,0,130,238,0,-29,21,7,235,767,288,-8,2378,292,53,22,-42,165
2014-08-17,3372,129,0,93,219,0,-2,21,15,250,543,240,-6,2376,158,53,19,-71,45
2014-08-18,3179,87,0,93,209,0,48,21,9,214,798,229,-11,2255,158,53,16,-83,239
2014-08-19,3093,46,0,93,193,0,-75,21,8,155,724,253,-11,2419,159,71,19,99,57
2014-08-20,3349,99,0,26,191,0,-296,21,-5,200,724,225,-8,2471,225,71,9,-91,76
2014-08-21,3498,-1394,0,87,189,0,178,21,11,313,724,160,-10,2205,185,56,3,-68,168
2014-08-22,3327,131,0,87,142,0,-6,39,-3,220,596,166,-7,2301,145,83,8,-68,151
