"DATE","CDEC_ID","FLOW"
2003-02-14,"SJF",1817
2003-02-15,"SJF",1401
2003-02-16,"SJF",1751
2003-02-17,"SJF",1225
2003-02-18,"SJF",1235
2003-02-19,"SJF",1074
2003-02-20,"SJF",1025
2003-02-21,"SJF",947
2003-02-22,"SJF",1006
2003-02-23,"SJF",776
2003-02-24,"SJF",1019
2003-02-25,"SJF",1161
2003-02-26,"SJF",1106
2003-02-27,"SJF",1120
2003-02-28,"SJF",972
2003-03-01,"SJF",907
2003-03-02,"SJF",907
2003-03-03,"SJF",962
2003-03-04,"SJF",837
2003-03-05,"SJF",942
2003-03-06,"SJF",756
2003-03-07,"SJF",912
2003-03-08,"SJF",1010
2003-03-09,"SJF",1011
2003-03-10,"SJF",1014
2003-03-11,"SJF",1125
2003-03-12,"SJF",1226
2003-03-13,"SJF",1561
2003-03-14,"SJF",1909
2003-03-15,"SJF",5722
2003-03-16,"SJF",3327
2003-03-17,"SJF",2350
2003-03-18,"SJF",2028
2003-03-19,"SJF",1753
2003-03-20,"SJF",1688
2003-03-21,"SJF",1732
2003-03-22,"SJF",2024
2003-03-23,"SJF",2004
2003-03-24,"SJF",2155
2003-03-25,"SJF",2051
2003-03-26,"SJF",1957
2003-03-27,"SJF",2208
2003-03-28,"SJF",2286
2003-03-29,"SJF",2013
2003-03-30,"SJF",2121
2003-03-31,"SJF",2650
2003-04-01,"SJF",3007
2003-04-02,"SJF",2592
2003-04-03,"SJF",2217
2003-04-04,"SJF",2340
2003-04-05,"SJF",1602
2003-04-06,"SJF",1741
2003-04-07,"SJF",1691
2003-04-08,"SJF",2200
2003-04-09,"SJF",2102
2003-04-10,"SJF",2953
2003-04-11,"SJF",2598
2003-04-12,"SJF",2838
2003-04-13,"SJF",4717
2003-04-14,"SJF",4236
2003-04-15,"SJF",3083
2003-04-16,"SJF",2815
2003-04-17,"SJF",2989
2003-04-18,"SJF",2303
2003-04-19,"SJF",2603
2003-04-20,"SJF",2400
2003-04-21,"SJF",2870
2003-04-22,"SJF",2871
2003-04-23,"SJF",1923
2003-04-24,"SJF",2944
2003-04-25,"SJF",2812
2003-04-26,"SJF",2531
2003-04-27,"SJF",2587
2003-04-28,"SJF",3229
2003-04-29,"SJF",2711
2003-04-30,"SJF",2140
2003-05-01,"SJF",1919
2003-05-02,"SJF",1919
2003-05-03,"SJF",3261
2003-05-04,"SJF",4023
2003-05-05,"SJF",3296
2003-05-06,"SJF",3067
2003-05-07,"SJF",3013
2003-05-08,"SJF",3101
2003-05-09,"SJF",2918
2003-05-10,"SJF",2659
2003-05-11,"SJF",3172
2003-05-12,"SJF",3743
2003-05-13,"SJF",4127
2003-05-14,"SJF",5544
2003-05-15,"SJF",5724
2003-05-16,"SJF",6058
2003-05-17,"SJF",6381
2003-05-18,"SJF",6599
2003-05-19,"SJF",7109
2003-05-20,"SJF",8133
2003-05-21,"SJF",9269
2003-05-22,"SJF",9675
2003-05-23,"SJF",11015
2003-05-24,"SJF",12055
2003-05-25,"SJF",11819
2003-05-26,"SJF",11038
2003-05-27,"SJF",13655
2003-05-28,"SJF",14475
2003-05-29,"SJF",14110
2003-05-30,"SJF",14288
2003-05-31,"SJF",12486
2003-06-01,"SJF",11373
2003-06-02,"SJF",12467
2003-06-03,"SJF",12523
2003-06-04,"SJF",12042
2003-06-05,"SJF",9783
2003-06-06,"SJF",9697
2003-06-07,"SJF",9401
2003-06-08,"SJF",9057
2003-06-09,"SJF",8465
2003-06-10,"SJF",7838
2003-06-11,"SJF",7116
2003-06-12,"SJF",6465
2003-06-13,"SJF",6015
2003-06-14,"SJF",5740
2003-06-15,"SJF",5864
2003-06-16,"SJF",5994
2003-06-17,"SJF",5362
2003-06-18,"SJF",5345
2003-06-19,"SJF",4899
2003-06-20,"SJF",4283
2003-06-21,"SJF",3694
2003-06-22,"SJF",3377
2003-06-23,"SJF",3397
2003-06-24,"SJF",2518
2003-06-25,"SJF",2328
2003-06-26,"SJF",2453
2003-06-27,"SJF",2593
2003-06-28,"SJF",2691
2003-06-29,"SJF",3814
2003-06-30,"SJF",2985
2003-07-01,"SJF",1942
2003-07-02,"SJF",1824
2003-07-03,"SJF",1908
2003-07-04,"SJF",1821
2003-07-05,"SJF",1593
2003-07-06,"SJF",1815
2003-07-07,"SJF",1648
2003-07-08,"SJF",1641
2003-07-09,"SJF",1537
2003-07-10,"SJF",1419
2003-07-11,"SJF",1647
2003-07-12,"SJF",1273
2003-07-13,"SJF",1273
2003-07-14,"SJF",1250
2003-07-15,"SJF",1003
2003-07-16,"SJF",1341
2003-07-17,"SJF",1070
2003-07-18,"SJF",1295
2003-07-19,"SJF",1004
2003-07-20,"SJF",1398
2003-07-21,"SJF",1010
2003-07-22,"SJF",1198
2003-07-23,"SJF",1289
2003-07-24,"SJF",1207
2003-07-25,"SJF",1624
2003-07-26,"SJF",1339
2003-07-27,"SJF",1327
2003-07-28,"SJF",1296
2003-07-29,"SJF",1504
2003-07-30,"SJF",1181
2003-07-31,"SJF",2344
2003-08-01,"SJF",2021
2003-08-02,"SJF",1244
2003-08-03,"SJF",1245
2003-08-04,"SJF",1013
2003-08-05,"SJF",764
2003-08-06,"SJF",764
2003-08-07,"SJF",515
2003-08-08,"SJF",515
2003-08-09,"SJF",654
2003-08-10,"SJF",525
2003-08-11,"SJF",487
2003-08-12,"SJF",550
2003-08-13,"SJF",481
2003-08-14,"SJF",481
2003-08-15,"SJF",409
2003-08-16,"SJF",377
2003-08-17,"SJF",377
2003-08-18,"SJF",449
2003-08-19,"SJF",527
2003-08-20,"SJF",583
2003-08-21,"SJF",584
2003-08-22,"SJF",819
2003-08-23,"SJF",1362
2003-08-24,"SJF",757
2003-08-25,"SJF",758
2003-08-26,"SJF",201
2003-08-27,"SJF",201
2003-08-28,"SJF",233
2003-08-29,"SJF",463
2003-08-30,"SJF",267
2003-08-31,"SJF",245
2003-09-01,"SJF",272
2003-09-02,"SJF",153
2003-09-03,"SJF",346
2003-09-04,"SJF",521
2003-09-05,"SJF",229
2003-09-06,"SJF",269
2003-09-07,"SJF",204
2003-09-08,"SJF",205
2003-09-09,"SJF",274
2003-09-10,"SJF",222
2003-09-11,"SJF",301
2003-09-12,"SJF",177
2003-09-13,"SJF",134
2003-09-14,"SJF",151
2003-09-15,"SJF",152
2003-09-16,"SJF",151
2003-09-17,"SJF",49
2003-09-18,"SJF",49
2003-09-19,"SJF",141
2003-09-20,"SJF",141
2003-09-21,"SJF",144
2003-09-22,"SJF",378
2003-09-23,"SJF",163
2003-09-24,"SJF",96
2003-09-25,"SJF",218
2003-09-26,"SJF",174
2003-09-27,"SJF",174
2003-09-28,"SJF",165
2003-09-29,"SJF",179
2003-09-30,"SJF",41
2003-10-01,"SJF",311
2003-10-02,"SJF",314
2003-10-03,"SJF",-52
2003-10-04,"SJF",282
2003-10-05,"SJF",-11
2003-10-06,"SJF",106
2003-10-07,"SJF",227
2003-10-08,"SJF",227
2003-10-09,"SJF",171
2003-10-10,"SJF",53
2003-10-11,"SJF",96
2003-10-12,"SJF",158
2003-10-13,"SJF",-2
2003-10-14,"SJF",171
2003-10-15,"SJF",144
2003-10-16,"SJF",221
2003-10-17,"SJF",150
2003-10-18,"SJF",200
2003-10-19,"SJF",143
2003-10-20,"SJF",164
2003-10-21,"SJF",134
2003-10-22,"SJF",134
2003-10-23,"SJF",134
2003-10-24,"SJF",96
2003-10-25,"SJF",116
2003-10-26,"SJF",117
2003-10-27,"SJF",168
2003-10-28,"SJF",112
2003-10-29,"SJF",-8
2003-10-30,"SJF",40
2003-10-31,"SJF",160
2003-11-01,"SJF",89
2003-11-02,"SJF",62
2003-11-03,"SJF",375
2003-11-04,"SJF",375
2003-11-05,"SJF",91
2003-11-06,"SJF",-117
2003-11-07,"SJF",314
2003-11-08,"SJF",315
2003-11-09,"SJF",496
2003-11-10,"SJF",289
2003-11-11,"SJF",415
2003-11-12,"SJF",172
2003-11-13,"SJF",259
2003-11-14,"SJF",265
2003-11-15,"SJF",328
2003-11-16,"SJF",207
2003-11-17,"SJF",315
2003-11-18,"SJF",308
2003-11-19,"SJF",205
2003-11-20,"SJF",197
2003-11-21,"SJF",368
2003-11-22,"SJF",129
2003-11-23,"SJF",103
2003-11-24,"SJF",272
2003-11-25,"SJF",105
2003-11-26,"SJF",158
2003-11-27,"SJF",159
2003-11-28,"SJF",168
2003-11-29,"SJF",168
2003-11-30,"SJF",217
2003-12-01,"SJF",240
2003-12-02,"SJF",169
2003-12-03,"SJF",260
2003-12-04,"SJF",392
2003-12-05,"SJF",463
2003-12-06,"SJF",636
2003-12-07,"SJF",1497
2003-12-08,"SJF",574
2003-12-09,"SJF",467
2003-12-10,"SJF",824
2003-12-11,"SJF",498
2003-12-12,"SJF",147
2003-12-13,"SJF",426
2003-12-14,"SJF",976
2003-12-15,"SJF",270
2003-12-16,"SJF",467
2003-12-17,"SJF",353
2003-12-18,"SJF",646
2003-12-19,"SJF",331
2003-12-20,"SJF",709
2003-12-21,"SJF",776
2003-12-22,"SJF",483
2003-12-23,"SJF",739
2003-12-24,"SJF",2083
2003-12-25,"SJF",2460
2003-12-26,"SJF",1291
2003-12-27,"SJF",804
2003-12-28,"SJF",607
2003-12-29,"SJF",1035
2003-12-30,"SJF",939
2003-12-31,"SJF",862
2004-01-01,"SJF",1884
2004-01-02,"SJF",1615
2004-01-03,"SJF",1230
2004-01-04,"SJF",865
2004-01-05,"SJF",730
2004-01-06,"SJF",722
2004-01-07,"SJF",777
2004-01-08,"SJF",826
2004-01-09,"SJF",817
2004-01-10,"SJF",570
2004-01-11,"SJF",876
2004-01-12,"SJF",796
2004-01-13,"SJF",793
2004-01-14,"SJF",744
2004-01-15,"SJF",791
2004-01-16,"SJF",656
2004-01-17,"SJF",771
2004-01-18,"SJF",707
2004-01-19,"SJF",636
2004-01-20,"SJF",610
2004-01-21,"SJF",601
2004-01-22,"SJF",780
2004-01-23,"SJF",597
2004-01-24,"SJF",491
2004-01-25,"SJF",745
2004-01-26,"SJF",477
2004-01-27,"SJF",621
2004-01-28,"SJF",579
2004-01-29,"SJF",519
2004-01-30,"SJF",752
2004-01-31,"SJF",629
2004-02-01,"SJF",676
2004-02-02,"SJF",1138
2004-02-03,"SJF",804
2004-02-04,"SJF",776
2004-02-05,"SJF",567
2004-02-06,"SJF",830
2004-02-07,"SJF",706
2004-02-08,"SJF",591
2004-02-09,"SJF",766
2004-02-10,"SJF",560
2004-02-11,"SJF",643
2004-02-12,"SJF",696
2004-02-13,"SJF",670
2004-02-14,"SJF",608
2004-02-15,"SJF",686
2004-02-16,"SJF",1095
2004-02-17,"SJF",1096
2004-02-18,"SJF",1476
2004-02-19,"SJF",1011
2004-02-20,"SJF",1102
2004-02-21,"SJF",1004
2004-02-22,"SJF",1334
2004-02-23,"SJF",1070
2004-02-24,"SJF",1026
2004-02-25,"SJF",2784
2004-02-26,"SJF",5241
2004-02-27,"SJF",2406
2004-02-28,"SJF",1730
2004-02-29,"SJF",1744
2004-03-01,"SJF",1640
2004-03-02,"SJF",1555
2004-03-03,"SJF",1273
2004-03-04,"SJF",1139
2004-03-05,"SJF",1321
2004-03-06,"SJF",1354
2004-03-07,"SJF",1500
2004-03-08,"SJF",1958
2004-03-09,"SJF",2280
2004-03-10,"SJF",2827
2004-03-11,"SJF",2567
2004-03-12,"SJF",2656
2004-03-13,"SJF",2686
2004-03-14,"SJF",3009
2004-03-15,"SJF",3409
2004-03-16,"SJF",3634
2004-03-17,"SJF",3563
2004-03-18,"SJF",4063
2004-03-19,"SJF",4139
2004-03-20,"SJF",4391
2004-03-21,"SJF",4777
2004-03-22,"SJF",5010
2004-03-23,"SJF",4932
2004-03-24,"SJF",4734
2004-03-25,"SJF",4853
2004-03-26,"SJF",4421
2004-03-27,"SJF",3112
2004-03-28,"SJF",3067
2004-03-29,"SJF",3493
2004-03-30,"SJF",3639
2004-03-31,"SJF",3821
2004-04-01,"SJF",3642
2004-04-02,"SJF",2860
2004-04-03,"SJF",3029
2004-04-04,"SJF",3377
2004-04-05,"SJF",4317
2004-04-06,"SJF",4547
2004-04-07,"SJF",3980
2004-04-08,"SJF",4046
2004-04-09,"SJF",4400
2004-04-10,"SJF",4780
2004-04-11,"SJF",4474
2004-04-12,"SJF",4605
2004-04-13,"SJF",4695
2004-04-14,"SJF",3723
2004-04-15,"SJF",3623
2004-04-16,"SJF",3015
2004-04-17,"SJF",2940
2004-04-18,"SJF",2476
2004-04-19,"SJF",2595
2004-04-20,"SJF",2492
2004-04-21,"SJF",2236
2004-04-22,"SJF",2672
2004-04-23,"SJF",2496
2004-04-24,"SJF",2986
2004-04-25,"SJF",3594
2004-04-26,"SJF",4586
2004-04-27,"SJF",5061
2004-04-28,"SJF",5576
2004-04-29,"SJF",4914
2004-04-30,"SJF",4625
2004-05-01,"SJF",4856
2004-05-02,"SJF",5891
2004-05-03,"SJF",7172
2004-05-04,"SJF",7520
2004-05-05,"SJF",7644
2004-05-06,"SJF",6518
2004-05-07,"SJF",5545
2004-05-08,"SJF",5242
2004-05-09,"SJF",5257
2004-05-10,"SJF",5371
2004-05-11,"SJF",4302
2004-05-12,"SJF",4079
2004-05-13,"SJF",3824
2004-05-14,"SJF",4330
2004-05-15,"SJF",4347
2004-05-16,"SJF",3966
2004-05-17,"SJF",4475
2004-05-18,"SJF",3642
2004-05-19,"SJF",3359
2004-05-20,"SJF",4028
2004-05-21,"SJF",3546
2004-05-22,"SJF",3150
2004-05-23,"SJF",3293
2004-05-24,"SJF",4341
2004-05-25,"SJF",3392
2004-05-26,"SJF",3082
2004-05-27,"SJF",2996
2004-05-28,"SJF",5071
2004-05-29,"SJF",4749
2004-05-30,"SJF",4393
2004-05-31,"SJF",3939
2004-06-01,"SJF",4413
2004-06-02,"SJF",4682
2004-06-03,"SJF",5057
2004-06-04,"SJF",4803
2004-06-05,"SJF",4304
2004-06-06,"SJF",4521
2004-06-07,"SJF",4667
2004-06-08,"SJF",3189
2004-06-09,"SJF",3557
2004-06-10,"SJF",2516
2004-06-11,"SJF",1812
2004-06-12,"SJF",2285
2004-06-13,"SJF",2829
2004-06-14,"SJF",3302
2004-06-15,"SJF",2994
2004-06-16,"SJF",3072
2004-06-17,"SJF",2962
2004-06-18,"SJF",3540
2004-06-19,"SJF",3672
2004-06-20,"SJF",3550
2004-06-21,"SJF",3502
2004-06-22,"SJF",2146
2004-06-23,"SJF",1882
2004-06-24,"SJF",2137
2004-06-25,"SJF",1936
2004-06-26,"SJF",1696
2004-06-27,"SJF",1852
2004-06-28,"SJF",1563
2004-06-29,"SJF",1303
2004-06-30,"SJF",1464
2004-07-01,"SJF",1126
2004-07-02,"SJF",1024
2004-07-03,"SJF",1106
2004-07-04,"SJF",1107
2004-07-05,"SJF",1191
2004-07-06,"SJF",1467
2004-07-07,"SJF",1372
2004-07-08,"SJF",1078
2004-07-09,"SJF",1260
2004-07-10,"SJF",1090
2004-07-11,"SJF",1090
2004-07-12,"SJF",936
2004-07-13,"SJF",876
2004-07-14,"SJF",791
2004-07-15,"SJF",882
2004-07-16,"SJF",790
2004-07-17,"SJF",791
2004-07-18,"SJF",880
2004-07-19,"SJF",901
2004-07-20,"SJF",720
2004-07-21,"SJF",747
2004-07-22,"SJF",685
2004-07-23,"SJF",649
2004-07-24,"SJF",527
2004-07-25,"SJF",520
2004-07-26,"SJF",571
2004-07-27,"SJF",603
2004-07-28,"SJF",574
2004-07-29,"SJF",560
2004-07-30,"SJF",1060
2004-07-31,"SJF",933
2004-08-01,"SJF",-779
2004-08-02,"SJF",577
2004-08-03,"SJF",803
2004-08-04,"SJF",-891
2004-08-05,"SJF",106
2004-08-06,"SJF",259
2004-08-07,"SJF",17
2004-08-08,"SJF",-150
2004-08-09,"SJF",84
2004-08-10,"SJF",270
2004-08-11,"SJF",267
2004-08-12,"SJF",231
2004-08-13,"SJF",262
2004-08-14,"SJF",195
2004-08-15,"SJF",391
2004-08-16,"SJF",395
2004-08-17,"SJF",396
2004-08-18,"SJF",216
2004-08-19,"SJF",274
2004-08-20,"SJF",275
2004-08-21,"SJF",201
2004-08-22,"SJF",764
2004-08-23,"SJF",397
2004-08-24,"SJF",272
2004-08-25,"SJF",175
2004-08-26,"SJF",157
2004-08-27,"SJF",385
2004-08-28,"SJF",291
2004-08-29,"SJF",223
2004-08-30,"SJF",165
2004-08-31,"SJF",215
2004-09-01,"SJF",218
2004-09-02,"SJF",61
2004-09-03,"SJF",104
2004-09-04,"SJF",234
2004-09-05,"SJF",210
2004-09-06,"SJF",170
2004-09-07,"SJF",172
2004-09-08,"SJF",169
2004-09-09,"SJF",119
2004-09-10,"SJF",116
2004-09-11,"SJF",40
2004-09-12,"SJF",98
2004-09-13,"SJF",23
2004-09-14,"SJF",181
2004-09-15,"SJF",72
2004-09-16,"SJF",92
2004-09-17,"SJF",-45
2004-09-18,"SJF",173
2004-09-19,"SJF",338
2004-09-20,"SJF",-188
2004-09-21,"SJF",481
2004-09-22,"SJF",171
2004-09-23,"SJF",133
2004-09-24,"SJF",-118
2004-09-25,"SJF",-152
2004-09-26,"SJF",425
2004-09-27,"SJF",186
2004-09-28,"SJF",169
2004-09-29,"SJF",-222
2004-09-30,"SJF",332
2004-10-01,"SJF",98
2004-10-02,"SJF",67
2004-10-03,"SJF",120
2004-10-04,"SJF",121
2004-10-05,"SJF",284
2004-10-06,"SJF",110
2004-10-07,"SJF",102
2004-10-08,"SJF",224
2004-10-09,"SJF",97
2004-10-10,"SJF",81
2004-10-11,"SJF",99
2004-10-12,"SJF",100
2004-10-13,"SJF",131
2004-10-14,"SJF",293
2004-10-15,"SJF",196
2004-10-16,"SJF",-8
2004-10-17,"SJF",983
2004-10-18,"SJF",1218
2004-10-19,"SJF",1856
2004-10-20,"SJF",2730
2004-10-21,"SJF",947
2004-10-22,"SJF",365
2004-10-23,"SJF",494
2004-10-24,"SJF",1074
2004-10-25,"SJF",924
2004-10-26,"SJF",1219
2004-10-27,"SJF",1069
2004-10-28,"SJF",874
2004-10-29,"SJF",518
2004-10-30,"SJF",1155
2004-10-31,"SJF",648
2004-11-01,"SJF",697
2004-11-02,"SJF",480
2004-11-03,"SJF",1049
2004-11-04,"SJF",667
2004-11-05,"SJF",726
2004-11-06,"SJF",525
2004-11-07,"SJF",705
2004-11-08,"SJF",987
2004-11-09,"SJF",864
2004-11-10,"SJF",1107
2004-11-11,"SJF",799
2004-11-12,"SJF",1100
2004-11-13,"SJF",816
2004-11-14,"SJF",692
2004-11-15,"SJF",559
2004-11-16,"SJF",643
2004-11-17,"SJF",598
2004-11-18,"SJF",601
2004-11-19,"SJF",633
2004-11-20,"SJF",565
2004-11-21,"SJF",636
2004-11-22,"SJF",367
2004-11-23,"SJF",866
2004-11-24,"SJF",452
2004-11-25,"SJF",329
2004-11-26,"SJF",627
2004-11-27,"SJF",1040
2004-11-28,"SJF",628
2004-11-29,"SJF",405
2004-11-30,"SJF",498
2004-12-01,"SJF",579
2004-12-02,"SJF",319
2004-12-03,"SJF",350
2004-12-04,"SJF",407
2004-12-05,"SJF",401
2004-12-06,"SJF",482
2004-12-07,"SJF",1098
2004-12-08,"SJF",882
2004-12-09,"SJF",711
2004-12-10,"SJF",614
2004-12-11,"SJF",964
2004-12-12,"SJF",774
2004-12-13,"SJF",655
2004-12-14,"SJF",379
2004-12-15,"SJF",1125
2004-12-16,"SJF",837
2004-12-17,"SJF",623
2004-12-18,"SJF",623
2004-12-19,"SJF",586
2004-12-20,"SJF",594
2004-12-21,"SJF",544
2004-12-22,"SJF",723
2004-12-23,"SJF",357
2004-12-24,"SJF",579
2004-12-25,"SJF",545
2004-12-26,"SJF",450
2004-12-27,"SJF",802
2004-12-28,"SJF",1018
2004-12-29,"SJF",1008
2004-12-30,"SJF",2447
2004-12-31,"SJF",7635
2005-01-01,"SJF",2085
2005-01-02,"SJF",1858
2005-01-03,"SJF",1280
2005-01-04,"SJF",2520
2005-01-05,"SJF",1199
2005-01-06,"SJF",983
2005-01-07,"SJF",2403
2005-01-08,"SJF",5228
2005-01-09,"SJF",6333
2005-01-10,"SJF",6643
2005-01-11,"SJF",7092
2005-01-12,"SJF",3191
2005-01-13,"SJF",2487
2005-01-14,"SJF",2393
2005-01-15,"SJF",1751
2005-01-16,"SJF",1475
2005-01-17,"SJF",1629
2005-01-18,"SJF",1197
2005-01-19,"SJF",1747
2005-01-20,"SJF",2040
2005-01-21,"SJF",1830
2005-01-22,"SJF",1874
2005-01-23,"SJF",1939
2005-01-24,"SJF",1790
2005-01-25,"SJF",3076
2005-01-26,"SJF",4276
2005-01-27,"SJF",3440
2005-01-28,"SJF",3043
2005-01-29,"SJF",2515
2005-01-30,"SJF",1992
2005-01-31,"SJF",1929
2005-02-01,"SJF",1780
2005-02-02,"SJF",1423
2005-02-03,"SJF",1892
2005-02-04,"SJF",1703
2005-02-05,"SJF",1793
2005-02-06,"SJF",1669
2005-02-07,"SJF",1534
2005-02-08,"SJF",1721
2005-02-09,"SJF",1370
2005-02-10,"SJF",1451
2005-02-11,"SJF",1574
2005-02-12,"SJF",2189
2005-02-13,"SJF",1891
2005-02-14,"SJF",1929
2005-02-15,"SJF",2551
2005-02-16,"SJF",3659
2005-02-17,"SJF",2915
2005-02-18,"SJF",3335
2005-02-19,"SJF",2959
2005-02-20,"SJF",4077
2005-02-21,"SJF",4636
2005-02-22,"SJF",3397
2005-02-23,"SJF",3194
2005-02-24,"SJF",2629
2005-02-25,"SJF",2422
2005-02-26,"SJF",2160
2005-02-27,"SJF",2096
2005-02-28,"SJF",3181
2005-03-01,"SJF",2523
2005-03-02,"SJF",2230
2005-03-03,"SJF",2496
2005-03-04,"SJF",2148
2005-03-05,"SJF",1809
2005-03-06,"SJF",2158
2005-03-07,"SJF",2139
2005-03-08,"SJF",2403
2005-03-09,"SJF",2810
2005-03-10,"SJF",3274
2005-03-11,"SJF",3573
2005-03-12,"SJF",3809
2005-03-13,"SJF",4288
2005-03-14,"SJF",4099
2005-03-15,"SJF",3178
2005-03-16,"SJF",3012
2005-03-17,"SJF",2675
2005-03-18,"SJF",2505
2005-03-19,"SJF",4003
2005-03-20,"SJF",3616
2005-03-21,"SJF",3311
2005-03-22,"SJF",8901
2005-03-23,"SJF",11120
2005-03-24,"SJF",5476
2005-03-25,"SJF",4239
2005-03-26,"SJF",3730
2005-03-27,"SJF",3706
2005-03-28,"SJF",4629
2005-03-29,"SJF",3763
2005-03-30,"SJF",3633
2005-03-31,"SJF",3091
2005-04-01,"SJF",3562
2005-04-02,"SJF",3428
2005-04-03,"SJF",3446
2005-04-04,"SJF",3273
2005-04-05,"SJF",3294
2005-04-06,"SJF",4146
2005-04-07,"SJF",4754
2005-04-08,"SJF",4200
2005-04-09,"SJF",3642
2005-04-10,"SJF",3376
2005-04-11,"SJF",3431
2005-04-12,"SJF",4250
2005-04-13,"SJF",3939
2005-04-14,"SJF",3630
2005-04-15,"SJF",3895
2005-04-16,"SJF",5010
2005-04-17,"SJF",5565
2005-04-18,"SJF",5936
2005-04-19,"SJF",5605
2005-04-20,"SJF",4307
2005-04-21,"SJF",4325
2005-04-22,"SJF",4522
2005-04-23,"SJF",4020
2005-04-24,"SJF",4103
2005-04-25,"SJF",4245
2005-04-26,"SJF",4736
2005-04-27,"SJF",5299
2005-04-28,"SJF",5627
2005-04-29,"SJF",4664
2005-04-30,"SJF",5455
2005-05-01,"SJF",5981
2005-05-02,"SJF",5995
2005-05-03,"SJF",6970
2005-05-04,"SJF",7325
2005-05-05,"SJF",9267
2005-05-06,"SJF",8146
2005-05-07,"SJF",6895
2005-05-08,"SJF",6129
2005-05-09,"SJF",9871
2005-05-10,"SJF",11034
2005-05-11,"SJF",6967
2005-05-12,"SJF",6529
2005-05-13,"SJF",7431
2005-05-14,"SJF",9955
2005-05-15,"SJF",11760
2005-05-16,"SJF",23954
2005-05-17,"SJF",18226
2005-05-18,"SJF",13451
2005-05-19,"SJF",15321
2005-05-20,"SJF",16910
2005-05-21,"SJF",17020
2005-05-22,"SJF",17412
2005-05-23,"SJF",18165
2005-05-24,"SJF",17663
2005-05-25,"SJF",21438
2005-05-26,"SJF",20608
2005-05-27,"SJF",20756
2005-05-28,"SJF",20828
2005-05-29,"SJF",18799
2005-05-30,"SJF",15433
2005-05-31,"SJF",16159
2005-06-01,"SJF",17231
2005-06-02,"SJF",16115
2005-06-03,"SJF",15042
2005-06-04,"SJF",14791
2005-06-05,"SJF",14361
2005-06-06,"SJF",12931
2005-06-07,"SJF",10392
2005-06-08,"SJF",9223
2005-06-09,"SJF",8274
2005-06-10,"SJF",8897
2005-06-11,"SJF",10846
2005-06-12,"SJF",11398
2005-06-13,"SJF",12429
2005-06-14,"SJF",13757
2005-06-15,"SJF",14107
2005-06-16,"SJF",13871
2005-06-17,"SJF",11753
2005-06-18,"SJF",9228
2005-06-19,"SJF",8643
2005-06-20,"SJF",8585
2005-06-21,"SJF",9528
2005-06-22,"SJF",10490
2005-06-23,"SJF",10695
2005-06-24,"SJF",9930
2005-06-25,"SJF",8863
2005-06-26,"SJF",8080
2005-06-27,"SJF",8150
2005-06-28,"SJF",8587
2005-06-29,"SJF",8672
2005-06-30,"SJF",9048
2005-07-01,"SJF",9807
2005-07-02,"SJF",9692
2005-07-03,"SJF",9018
2005-07-04,"SJF",8446
2005-07-05,"SJF",8617
2005-07-06,"SJF",9437
2005-07-07,"SJF",9205
2005-07-08,"SJF",7884
2005-07-09,"SJF",7423
2005-07-10,"SJF",6655
2005-07-11,"SJF",6589
2005-07-12,"SJF",6686
2005-07-13,"SJF",6356
2005-07-14,"SJF",5678
2005-07-15,"SJF",5324
2005-07-16,"SJF",4944
2005-07-17,"SJF",4990
2005-07-18,"SJF",4626
2005-07-19,"SJF",4520
2005-07-20,"SJF",4208
2005-07-21,"SJF",4233
2005-07-22,"SJF",4031
2005-07-23,"SJF",4110
2005-07-24,"SJF",3346
2005-07-25,"SJF",3280
2005-07-26,"SJF",2650
2005-07-27,"SJF",2535
2005-07-28,"SJF",2331
2005-07-29,"SJF",2334
2005-07-30,"SJF",2004
2005-07-31,"SJF",2092
2005-08-01,"SJF",1938
2005-08-02,"SJF",1830
2005-08-03,"SJF",1718
2005-08-04,"SJF",1284
2005-08-05,"SJF",1492
2005-08-06,"SJF",1492
2005-08-07,"SJF",1701
2005-08-08,"SJF",1637
2005-08-09,"SJF",1451
2005-08-10,"SJF",1570
2005-08-11,"SJF",1393
2005-08-12,"SJF",1325
2005-08-13,"SJF",1363
2005-08-14,"SJF",626
2005-08-15,"SJF",1192
2005-08-16,"SJF",1629
2005-08-17,"SJF",1387
2005-08-18,"SJF",1108
2005-08-19,"SJF",1112
2005-08-20,"SJF",927
2005-08-21,"SJF",909
2005-08-22,"SJF",774
2005-08-23,"SJF",888
2005-08-24,"SJF",327
2005-08-25,"SJF",728
2005-08-26,"SJF",587
2005-08-27,"SJF",535
2005-08-28,"SJF",647
2005-08-29,"SJF",733
2005-08-30,"SJF",504
2005-08-31,"SJF",258
2005-09-01,"SJF",258
2005-09-02,"SJF",133
2005-09-03,"SJF",418
2005-09-04,"SJF",504
2005-09-05,"SJF",306
2005-09-06,"SJF",273
2005-09-07,"SJF",153
2005-09-08,"SJF",144
2005-09-09,"SJF",260
2005-09-10,"SJF",286
2005-09-11,"SJF",272
2005-09-12,"SJF",340
2005-09-13,"SJF",105
2005-09-14,"SJF",168
2005-09-15,"SJF",142
2005-09-16,"SJF",324
2005-09-17,"SJF",324
2005-09-18,"SJF",222
2005-09-19,"SJF",133
2005-09-20,"SJF",296
2005-09-21,"SJF",345
2005-09-22,"SJF",322
2005-09-23,"SJF",328
2005-09-24,"SJF",343
2005-09-25,"SJF",294
2005-09-26,"SJF",315
2005-09-27,"SJF",657
