"DATE","CDEC_ID","FLOW"
2002-04-19,"WHI",267
2002-04-20,"WHI",234
2002-04-21,"WHI",252
2002-04-22,"WHI",228
2002-04-23,"WHI",266
2002-04-24,"WHI",214
2002-04-25,"WHI",212
2002-04-26,"WHI",187
2002-04-27,"WHI",159
2002-04-28,"WHI",181
2002-04-29,"WHI",183
2002-04-30,"WHI",271
2002-05-01,"WHI",231
2002-05-02,"WHI",200
2002-05-03,"WHI",199
2002-05-04,"WHI",199
2002-05-05,"WHI",139
2002-05-06,"WHI",125
2002-05-07,"WHI",124
2002-05-08,"WHI",158
2002-05-09,"WHI",109
2002-05-10,"WHI",209
2002-05-11,"WHI",209
2002-05-12,"WHI",223
2002-05-13,"WHI",-45
2002-05-14,"WHI",87
2002-05-15,"WHI",257
2002-05-16,"WHI",193
2002-05-17,"WHI",191
2002-05-18,"WHI",240
2002-05-19,"WHI",541
2002-05-20,"WHI",458
2002-05-21,"WHI",449
2002-05-22,"WHI",281
2002-05-23,"WHI",268
2002-05-24,"WHI",144
2002-05-25,"WHI",200
2002-05-26,"WHI",180
2002-05-27,"WHI",32
2002-05-28,"WHI",310
2002-05-29,"WHI",219
2002-05-30,"WHI",288
2002-05-31,"WHI",191
2002-06-01,"WHI",197
2002-06-02,"WHI",137
2002-06-03,"WHI",129
2002-06-04,"WHI",177
2002-06-05,"WHI",164
2002-06-06,"WHI",249
2002-06-07,"WHI",77
2002-06-08,"WHI",141
2002-06-09,"WHI",130
2002-06-10,"WHI",47
2002-06-11,"WHI",166
2002-06-12,"WHI",179
2002-06-13,"WHI",133
2002-06-14,"WHI",191
2002-06-15,"WHI",8
2002-06-16,"WHI",138
2002-06-17,"WHI",110
2002-06-18,"WHI",182
2002-06-19,"WHI",102
2002-06-20,"WHI",102
2002-06-21,"WHI",117
2002-06-22,"WHI",104
2002-06-23,"WHI",118
2002-06-24,"WHI",135
2002-06-25,"WHI",84
2002-06-26,"WHI",101
2002-06-27,"WHI",91
2002-06-28,"WHI",105
2002-06-29,"WHI",82
2002-06-30,"WHI",87
2002-07-01,"WHI",26
2002-07-02,"WHI",118
2002-07-03,"WHI",81
2002-07-04,"WHI",6
2002-07-05,"WHI",116
2002-07-06,"WHI",86
2002-07-07,"WHI",91
2002-07-08,"WHI",56
2002-07-09,"WHI",89
2002-07-10,"WHI",75
2002-07-11,"WHI",51
2002-07-12,"WHI",74
2002-07-13,"WHI",35
2002-07-14,"WHI",9
2002-07-15,"WHI",55
2002-07-16,"WHI",59
2002-07-17,"WHI",34
2002-07-18,"WHI",19
2002-07-19,"WHI",34
2002-07-20,"WHI",56
2002-07-21,"WHI",42
2002-07-22,"WHI",86
2002-07-23,"WHI",71
2002-07-24,"WHI",76
2002-07-25,"WHI",72
2002-07-26,"WHI",95
2002-07-27,"WHI",-42
2002-07-28,"WHI",59
2002-07-29,"WHI",61
2002-07-30,"WHI",50
2002-07-31,"WHI",82
2002-08-01,"WHI",66
2002-08-02,"WHI",50
2002-08-03,"WHI",25
2002-08-04,"WHI",41
2002-08-05,"WHI",34
2002-08-06,"WHI",23
2002-08-07,"WHI",50
2002-08-08,"WHI",67
2002-08-09,"WHI",38
2002-08-10,"WHI",59
2002-08-11,"WHI",65
2002-08-12,"WHI",66
2002-08-13,"WHI",58
2002-08-14,"WHI",52
2002-08-15,"WHI",32
2002-08-16,"WHI",50
2002-08-17,"WHI",47
2002-08-18,"WHI",34
2002-08-19,"WHI",18
2002-08-20,"WHI",38
2002-08-21,"WHI",27
2002-08-22,"WHI",57
2002-08-23,"WHI",161
2002-08-24,"WHI",8
2002-08-25,"WHI",55
2002-08-26,"WHI",42
2002-08-27,"WHI",18
2002-08-28,"WHI",69
2002-08-29,"WHI",77
2002-08-30,"WHI",79
2002-08-31,"WHI",35
2002-09-01,"WHI",71
2002-09-02,"WHI",17
2002-09-03,"WHI",63
2002-09-04,"WHI",34
2002-09-05,"WHI",11
2002-09-06,"WHI",1
2002-09-07,"WHI",3
2002-09-08,"WHI",8
2002-09-09,"WHI",44
2002-09-10,"WHI",17
2002-09-11,"WHI",48
2002-09-12,"WHI",53
2002-09-13,"WHI",40
2002-09-14,"WHI",48
2002-09-15,"WHI",57
2002-09-16,"WHI",37
2002-09-17,"WHI",26
2002-09-18,"WHI",43
2002-09-19,"WHI",50
2002-09-20,"WHI",19
2002-09-21,"WHI",17
2002-09-22,"WHI",-17
2002-09-23,"WHI",-3
2002-09-24,"WHI",-11
2002-09-25,"WHI",0
2002-09-26,"WHI",18
2002-09-27,"WHI",-6
2002-09-28,"WHI",8
2002-09-29,"WHI",5
2002-09-30,"WHI",2
2002-10-01,"WHI",-89
2002-10-02,"WHI",62
2002-10-03,"WHI",61
2002-10-04,"WHI",72
2002-10-05,"WHI",11
2002-10-06,"WHI",17
2002-10-07,"WHI",17
2002-10-08,"WHI",45
2002-10-09,"WHI",0
2002-10-10,"WHI",28
2002-10-11,"WHI",17
2002-10-12,"WHI",36
2002-10-13,"WHI",83
2002-10-14,"WHI",43
2002-10-15,"WHI",37
2002-10-16,"WHI",45
2002-10-17,"WHI",60
2002-10-18,"WHI",95
2002-10-19,"WHI",83
2002-10-20,"WHI",70
2002-10-21,"WHI",-63
2002-10-22,"WHI",19
2002-10-23,"WHI",-10
2002-10-24,"WHI",-14
2002-10-25,"WHI",35
2002-10-26,"WHI",-14
2002-10-27,"WHI",-13
2002-10-28,"WHI",3
2002-10-29,"WHI",38
2002-10-30,"WHI",85
2002-10-31,"WHI",75
2002-11-01,"WHI",-50
2002-11-02,"WHI",11
2002-11-03,"WHI",-13
2002-11-04,"WHI",-9
2002-11-05,"WHI",25
2002-11-06,"WHI",42
2002-11-07,"WHI",1031
2002-11-08,"WHI",299
2002-11-09,"WHI",168
2002-11-10,"WHI",66
2002-11-11,"WHI",97
2002-11-12,"WHI",131
2002-11-13,"WHI",67
2002-11-14,"WHI",85
2002-11-15,"WHI",87
2002-11-16,"WHI",106
2002-11-17,"WHI",71
2002-11-18,"WHI",51
2002-11-19,"WHI",69
2002-11-20,"WHI",80
2002-11-21,"WHI",56
2002-11-22,"WHI",54
2002-11-23,"WHI",25
2002-11-24,"WHI",62
2002-11-25,"WHI",54
2002-11-26,"WHI",40
2002-11-27,"WHI",45
2002-11-28,"WHI",43
2002-11-29,"WHI",49
2002-11-30,"WHI",75
2002-12-01,"WHI",26
2002-12-02,"WHI",40
2002-12-03,"WHI",54
2002-12-04,"WHI",27
2002-12-05,"WHI",-49
2002-12-06,"WHI",-27
2002-12-07,"WHI",-31
2002-12-08,"WHI",-64
2002-12-09,"WHI",-38
2002-12-10,"WHI",-8
2002-12-11,"WHI",-38
2002-12-12,"WHI",18
2002-12-13,"WHI",755
2002-12-14,"WHI",4400
2002-12-15,"WHI",3780
2002-12-16,"WHI",6570
2002-12-17,"WHI",1647
2002-12-18,"WHI",812
2002-12-19,"WHI",900
2002-12-20,"WHI",1922
2002-12-21,"WHI",1395
2002-12-22,"WHI",776
2002-12-23,"WHI",475
2002-12-24,"WHI",407
2002-12-25,"WHI",328
2002-12-26,"WHI",488
2002-12-27,"WHI",2924
2002-12-28,"WHI",7823
2002-12-29,"WHI",4286
2002-12-30,"WHI",3931
2002-12-31,"WHI",4932
2003-01-01,"WHI",2337
2003-01-02,"WHI",1556
2003-01-03,"WHI",1151
2003-01-04,"WHI",933
2003-01-05,"WHI",794
2003-01-06,"WHI",762
2003-01-07,"WHI",732
2003-01-08,"WHI",702
2003-01-09,"WHI",788
2003-01-10,"WHI",990
2003-01-11,"WHI",1161
2003-01-12,"WHI",2970
2003-01-13,"WHI",3901
2003-01-14,"WHI",3387
2003-01-15,"WHI",2503
2003-01-16,"WHI",1817
2003-01-17,"WHI",1456
2003-01-18,"WHI",1239
2003-01-19,"WHI",1113
2003-01-20,"WHI",972
2003-01-21,"WHI",887
2003-01-22,"WHI",1045
2003-01-23,"WHI",1101
2003-01-24,"WHI",1017
2003-01-25,"WHI",967
2003-01-26,"WHI",890
2003-01-27,"WHI",903
2003-01-28,"WHI",691
2003-01-29,"WHI",671
2003-01-30,"WHI",595
2003-01-31,"WHI",564
2003-02-01,"WHI",629
2003-02-02,"WHI",552
2003-02-03,"WHI",529
2003-02-04,"WHI",498
2003-02-05,"WHI",450
2003-02-06,"WHI",466
2003-02-07,"WHI",367
2003-02-08,"WHI",379
2003-02-09,"WHI",344
2003-02-10,"WHI",357
2003-02-11,"WHI",344
2003-02-12,"WHI",336
2003-02-13,"WHI",404
2003-02-14,"WHI",301
2003-02-15,"WHI",687
2003-02-16,"WHI",922
2003-02-17,"WHI",629
2003-02-18,"WHI",539
2003-02-19,"WHI",564
2003-02-20,"WHI",526
2003-02-21,"WHI",440
2003-02-22,"WHI",422
2003-02-23,"WHI",442
2003-02-24,"WHI",445
2003-02-25,"WHI",354
2003-02-26,"WHI",318
2003-02-27,"WHI",267
2003-02-28,"WHI",286
2003-03-01,"WHI",231
2003-03-02,"WHI",239
2003-03-03,"WHI",214
2003-03-04,"WHI",228
2003-03-05,"WHI",177
2003-03-06,"WHI",226
2003-03-07,"WHI",261
2003-03-08,"WHI",38
2003-03-09,"WHI",264
2003-03-10,"WHI",249
2003-03-11,"WHI",255
2003-03-12,"WHI",257
2003-03-13,"WHI",661
2003-03-14,"WHI",1012
2003-03-15,"WHI",3427
2003-03-16,"WHI",1607
2003-03-17,"WHI",1118
2003-03-18,"WHI",894
2003-03-19,"WHI",856
2003-03-20,"WHI",742
2003-03-21,"WHI",640
2003-03-22,"WHI",633
2003-03-23,"WHI",569
2003-03-24,"WHI",521
2003-03-25,"WHI",518
2003-03-26,"WHI",556
2003-03-27,"WHI",458
2003-03-28,"WHI",420
2003-03-29,"WHI",450
2003-03-30,"WHI",456
2003-03-31,"WHI",420
2003-04-01,"WHI",352
2003-04-02,"WHI",383
2003-04-03,"WHI",364
2003-04-04,"WHI",462
2003-04-05,"WHI",330
2003-04-06,"WHI",311
2003-04-07,"WHI",367
2003-04-08,"WHI",355
2003-04-09,"WHI",260
2003-04-10,"WHI",260
2003-04-11,"WHI",282
2003-04-12,"WHI",1160
2003-04-13,"WHI",2425
2003-04-14,"WHI",2295
2003-04-15,"WHI",1600
2003-04-16,"WHI",1458
2003-04-17,"WHI",1213
2003-04-18,"WHI",1051
2003-04-19,"WHI",902
2003-04-20,"WHI",872
2003-04-21,"WHI",962
2003-04-22,"WHI",815
2003-04-23,"WHI",917
2003-04-24,"WHI",1270
2003-04-25,"WHI",1534
2003-04-26,"WHI",1361
2003-04-27,"WHI",1168
2003-04-28,"WHI",2614
2003-04-29,"WHI",5847
2003-04-30,"WHI",3970
2003-05-01,"WHI",2780
2003-05-02,"WHI",2263
2003-05-03,"WHI",1884
2003-05-04,"WHI",1615
2003-05-05,"WHI",1415
2003-05-06,"WHI",1282
2003-05-07,"WHI",1174
2003-05-08,"WHI",1113
2003-05-09,"WHI",959
2003-05-10,"WHI",948
2003-05-11,"WHI",877
2003-05-12,"WHI",817
2003-05-13,"WHI",790
2003-05-14,"WHI",736
2003-05-15,"WHI",751
2003-05-16,"WHI",720
2003-05-17,"WHI",562
2003-05-18,"WHI",540
2003-05-19,"WHI",620
2003-05-20,"WHI",557
2003-05-21,"WHI",453
2003-05-22,"WHI",549
2003-05-23,"WHI",549
2003-05-24,"WHI",394
2003-05-25,"WHI",472
2003-05-26,"WHI",420
2003-05-27,"WHI",378
2003-05-28,"WHI",382
2003-05-29,"WHI",349
2003-05-30,"WHI",340
2003-05-31,"WHI",349
2003-06-01,"WHI",253
2003-06-02,"WHI",315
2003-06-03,"WHI",269
2003-06-04,"WHI",272
2003-06-05,"WHI",216
2003-06-06,"WHI",253
2003-06-07,"WHI",171
2003-06-08,"WHI",296
2003-06-09,"WHI",169
2003-06-10,"WHI",187
2003-06-11,"WHI",258
2003-06-12,"WHI",189
2003-06-13,"WHI",214
2003-06-14,"WHI",232
2003-06-15,"WHI",204
2003-06-16,"WHI",159
2003-06-17,"WHI",229
2003-06-18,"WHI",143
2003-06-19,"WHI",145
2003-06-20,"WHI",138
2003-06-21,"WHI",135
2003-06-22,"WHI",150
2003-06-23,"WHI",101
2003-06-24,"WHI",171
2003-06-25,"WHI",124
2003-06-26,"WHI",126
2003-06-27,"WHI",82
2003-06-28,"WHI",53
2003-06-29,"WHI",50
2003-06-30,"WHI",47
2003-07-01,"WHI",44
2003-07-02,"WHI",40
2003-07-03,"WHI",47
2003-07-04,"WHI",42
2003-07-05,"WHI",34
2003-07-06,"WHI",5
2003-07-07,"WHI",-5
2003-07-08,"WHI",-27
2003-07-09,"WHI",35
2003-07-10,"WHI",107
2003-07-11,"WHI",0
2003-07-12,"WHI",91
2003-07-13,"WHI",63
2003-07-14,"WHI",78
2003-07-15,"WHI",7
2003-07-16,"WHI",11
2003-07-17,"WHI",40
2003-07-18,"WHI",61
2003-07-19,"WHI",-5
2003-07-20,"WHI",7
2003-07-21,"WHI",19
2003-07-22,"WHI",47
2003-07-23,"WHI",21
2003-07-24,"WHI",59
2003-07-25,"WHI",39
2003-07-26,"WHI",39
2003-07-27,"WHI",76
2003-07-28,"WHI",35
2003-07-29,"WHI",-63
2003-07-30,"WHI",0
2003-07-31,"WHI",-35
2003-08-01,"WHI",64
2003-08-02,"WHI",323
2003-08-03,"WHI",90
2003-08-04,"WHI",59
2003-08-05,"WHI",132
2003-08-06,"WHI",48
2003-08-07,"WHI",70
2003-08-08,"WHI",88
2003-08-09,"WHI",43
2003-08-10,"WHI",67
2003-08-11,"WHI",-6
2003-08-12,"WHI",-8
2003-08-13,"WHI",22
2003-08-14,"WHI",48
2003-08-15,"WHI",62
2003-08-16,"WHI",36
2003-08-17,"WHI",53
2003-08-18,"WHI",23
2003-08-19,"WHI",42
2003-08-20,"WHI",43
2003-08-21,"WHI",74
2003-08-22,"WHI",91
2003-08-23,"WHI",100
2003-08-24,"WHI",60
2003-08-25,"WHI",65
2003-08-26,"WHI",103
2003-08-27,"WHI",54
2003-08-28,"WHI",78
2003-08-29,"WHI",51
2003-08-30,"WHI",47
2003-08-31,"WHI",38
2003-09-01,"WHI",50
2003-09-02,"WHI",63
2003-09-03,"WHI",25
2003-09-04,"WHI",14
2003-09-05,"WHI",39
2003-09-06,"WHI",-4
2003-09-07,"WHI",13
2003-09-08,"WHI",26
2003-09-09,"WHI",78
2003-09-10,"WHI",-3
2003-09-11,"WHI",19
2003-09-12,"WHI",24
2003-09-13,"WHI",-1
2003-09-14,"WHI",17
2003-09-15,"WHI",86
2003-09-16,"WHI",9
2003-09-17,"WHI",16
2003-09-18,"WHI",9
2003-09-19,"WHI",52
2003-09-20,"WHI",-2
2003-09-21,"WHI",47
2003-09-22,"WHI",9
2003-09-23,"WHI",47
2003-09-24,"WHI",13
2003-09-25,"WHI",44
2003-09-26,"WHI",13
2003-09-27,"WHI",58
2003-09-28,"WHI",33
2003-09-29,"WHI",46
2003-09-30,"WHI",45
2003-10-01,"WHI",149
2003-10-02,"WHI",129
2003-10-03,"WHI",115
2003-10-04,"WHI",130
2003-10-05,"WHI",99
2003-10-06,"WHI",67
2003-10-07,"WHI",24
2003-10-08,"WHI",53
2003-10-09,"WHI",-24
2003-10-10,"WHI",51
2003-10-11,"WHI",37
2003-10-12,"WHI",62
2003-10-13,"WHI",52
2003-10-14,"WHI",52
2003-10-15,"WHI",12
2003-10-16,"WHI",-7
2003-10-17,"WHI",-19
2003-10-18,"WHI",23
2003-10-19,"WHI",32
2003-10-20,"WHI",51
2003-10-21,"WHI",-139
2003-10-22,"WHI",109
2003-10-23,"WHI",103
2003-10-24,"WHI",146
2003-10-25,"WHI",130
2003-10-26,"WHI",32
2003-10-27,"WHI",-71
2003-10-28,"WHI",-80
2003-10-29,"WHI",-153
2003-10-30,"WHI",-84
2003-10-31,"WHI",-47
2003-11-01,"WHI",-48
2003-11-02,"WHI",38
2003-11-03,"WHI",-95
2003-11-04,"WHI",73
2003-11-05,"WHI",36
2003-11-06,"WHI",27
2003-11-07,"WHI",119
2003-11-08,"WHI",713
2003-11-09,"WHI",507
2003-11-10,"WHI",244
2003-11-11,"WHI",126
2003-11-12,"WHI",130
2003-11-13,"WHI",79
2003-11-14,"WHI",268
2003-11-15,"WHI",216
2003-11-16,"WHI",51
2003-11-17,"WHI",-15
2003-11-18,"WHI",-101
2003-11-19,"WHI",-60
2003-11-20,"WHI",-87
2003-11-21,"WHI",-60
2003-11-22,"WHI",-505
2003-11-23,"WHI",-623
2003-11-24,"WHI",-947
2003-11-25,"WHI",-8
2003-11-26,"WHI",-16
2003-11-27,"WHI",-26
2003-11-28,"WHI",-39
2003-11-29,"WHI",157
2003-11-30,"WHI",165
2003-12-01,"WHI",378
2003-12-02,"WHI",271
2003-12-03,"WHI",120
2003-12-04,"WHI",250
2003-12-05,"WHI",268
2003-12-06,"WHI",1518
2003-12-07,"WHI",740
2003-12-08,"WHI",316
2003-12-09,"WHI",393
2003-12-10,"WHI",404
2003-12-11,"WHI",274
2003-12-12,"WHI",369
2003-12-13,"WHI",819
2003-12-14,"WHI",1852
2003-12-15,"WHI",788
2003-12-16,"WHI",457
2003-12-17,"WHI",331
2003-12-18,"WHI",276
2003-12-19,"WHI",467
2003-12-20,"WHI",423
2003-12-21,"WHI",464
2003-12-22,"WHI",341
2003-12-23,"WHI",763
2003-12-24,"WHI",3282
2003-12-25,"WHI",1462
2003-12-26,"WHI",852
2003-12-27,"WHI",615
2003-12-28,"WHI",433
2003-12-29,"WHI",597
2003-12-30,"WHI",213
2003-12-31,"WHI",969
2004-01-01,"WHI",2374
2004-01-02,"WHI",1273
2004-01-03,"WHI",794
2004-01-04,"WHI",633
2004-01-05,"WHI",474
2004-01-06,"WHI",412
2004-01-07,"WHI",544
2004-01-08,"WHI",762
2004-01-09,"WHI",1321
2004-01-10,"WHI",1441
2004-01-11,"WHI",1169
2004-01-12,"WHI",992
2004-01-13,"WHI",877
2004-01-14,"WHI",824
2004-01-15,"WHI",790
2004-01-16,"WHI",674
2004-01-17,"WHI",609
2004-01-18,"WHI",506
2004-01-19,"WHI",459
2004-01-20,"WHI",449
2004-01-21,"WHI",408
2004-01-22,"WHI",388
2004-01-23,"WHI",405
2004-01-24,"WHI",351
2004-01-25,"WHI",322
2004-01-26,"WHI",359
2004-01-27,"WHI",448
2004-01-28,"WHI",307
2004-01-29,"WHI",324
2004-01-30,"WHI",445
2004-01-31,"WHI",365
2004-02-01,"WHI",358
2004-02-02,"WHI",667
2004-02-03,"WHI",584
2004-02-04,"WHI",561
2004-02-05,"WHI",480
2004-02-06,"WHI",490
2004-02-07,"WHI",427
2004-02-08,"WHI",400
2004-02-09,"WHI",395
2004-02-10,"WHI",333
2004-02-11,"WHI",333
2004-02-12,"WHI",297
2004-02-13,"WHI",330
2004-02-14,"WHI",328
2004-02-15,"WHI",517
2004-02-16,"WHI",3159
2004-02-17,"WHI",11991
2004-02-18,"WHI",6916
2004-02-19,"WHI",3513
2004-02-20,"WHI",2189
2004-02-21,"WHI",1817
2004-02-22,"WHI",1716
2004-02-23,"WHI",1445
2004-02-24,"WHI",1368
2004-02-25,"WHI",4917
2004-02-26,"WHI",4979
2004-02-27,"WHI",3107
2004-02-28,"WHI",2245
2004-02-29,"WHI",1785
2004-03-01,"WHI",1829
2004-03-02,"WHI",1562
2004-03-03,"WHI",1393
2004-03-04,"WHI",1466
2004-03-05,"WHI",1347
2004-03-06,"WHI",1275
2004-03-07,"WHI",1177
2004-03-08,"WHI",1129
2004-03-09,"WHI",1161
2004-03-10,"WHI",1135
2004-03-11,"WHI",1103
2004-03-12,"WHI",1076
2004-03-13,"WHI",988
2004-03-14,"WHI",958
2004-03-15,"WHI",911
2004-03-16,"WHI",863
2004-03-17,"WHI",764
2004-03-18,"WHI",737
2004-03-19,"WHI",682
2004-03-20,"WHI",686
2004-03-21,"WHI",575
2004-03-22,"WHI",601
2004-03-23,"WHI",718
2004-03-24,"WHI",752
2004-03-25,"WHI",982
2004-03-26,"WHI",779
2004-03-27,"WHI",807
2004-03-28,"WHI",671
2004-03-29,"WHI",687
2004-03-30,"WHI",652
2004-03-31,"WHI",561
2004-04-01,"WHI",629
2004-04-02,"WHI",534
2004-04-03,"WHI",483
2004-04-04,"WHI",442
2004-04-05,"WHI",427
2004-04-06,"WHI",426
2004-04-07,"WHI",307
2004-04-08,"WHI",320
2004-04-09,"WHI",417
2004-04-10,"WHI",399
2004-04-11,"WHI",369
2004-04-12,"WHI",451
2004-04-13,"WHI",385
2004-04-14,"WHI",423
2004-04-15,"WHI",336
2004-04-16,"WHI",352
2004-04-17,"WHI",363
2004-04-18,"WHI",362
2004-04-19,"WHI",845
2004-04-20,"WHI",664
2004-04-21,"WHI",458
2004-04-22,"WHI",428
2004-04-23,"WHI",417
2004-04-24,"WHI",372
2004-04-25,"WHI",348
2004-04-26,"WHI",348
2004-04-27,"WHI",322
2004-04-28,"WHI",229
2004-04-29,"WHI",305
2004-04-30,"WHI",289
2004-05-01,"WHI",248
2004-05-02,"WHI",279
2004-05-03,"WHI",194
2004-05-04,"WHI",287
2004-05-05,"WHI",234
2004-05-06,"WHI",122
2004-05-07,"WHI",NA
2004-05-08,"WHI",NA
2004-05-09,"WHI",108
2004-05-10,"WHI",163
2004-05-11,"WHI",235
2004-05-12,"WHI",107
2004-05-13,"WHI",111
2004-05-14,"WHI",91
2004-05-15,"WHI",94
2004-05-16,"WHI",103
2004-05-17,"WHI",140
2004-05-18,"WHI",82
2004-05-19,"WHI",103
2004-05-20,"WHI",123
2004-05-21,"WHI",117
2004-05-22,"WHI",94
2004-05-23,"WHI",59
2004-05-24,"WHI",26
2004-05-25,"WHI",27
2004-05-26,"WHI",3
2004-05-27,"WHI",69
2004-05-28,"WHI",-2
2004-05-29,"WHI",12
2004-05-30,"WHI",26
2004-05-31,"WHI",33
2004-06-01,"WHI",-50
2004-06-02,"WHI",-3
2004-06-03,"WHI",23
2004-06-04,"WHI",21
2004-06-05,"WHI",102
2004-06-06,"WHI",-25
2004-06-07,"WHI",19
2004-06-08,"WHI",31
2004-06-09,"WHI",58
2004-06-10,"WHI",76
2004-06-11,"WHI",42
2004-06-12,"WHI",19
2004-06-13,"WHI",86
2004-06-14,"WHI",47
2004-06-15,"WHI",80
2004-06-16,"WHI",37
2004-06-17,"WHI",73
2004-06-18,"WHI",85
2004-06-19,"WHI",66
2004-06-20,"WHI",57
2004-06-21,"WHI",69
2004-06-22,"WHI",72
2004-06-23,"WHI",71
2004-06-24,"WHI",94
2004-06-25,"WHI",31
2004-06-26,"WHI",42
2004-06-27,"WHI",54
2004-06-28,"WHI",220
2004-06-29,"WHI",6
2004-06-30,"WHI",100
2004-07-01,"WHI",39
2004-07-02,"WHI",101
2004-07-03,"WHI",91
2004-07-04,"WHI",71
2004-07-05,"WHI",81
2004-07-06,"WHI",57
2004-07-07,"WHI",24
2004-07-08,"WHI",69
2004-07-09,"WHI",30
2004-07-10,"WHI",65
2004-07-11,"WHI",38
2004-07-12,"WHI",51
2004-07-13,"WHI",41
2004-07-14,"WHI",56
2004-07-15,"WHI",-4
2004-07-16,"WHI",73
2004-07-17,"WHI",35
2004-07-18,"WHI",31
2004-07-19,"WHI",54
2004-07-20,"WHI",16
2004-07-21,"WHI",26
2004-07-22,"WHI",44
2004-07-23,"WHI",-921
2004-07-24,"WHI",19
2004-07-25,"WHI",0
2004-07-26,"WHI",61
2004-07-27,"WHI",47
2004-07-28,"WHI",123
2004-07-29,"WHI",81
2004-07-30,"WHI",-514
2004-07-31,"WHI",109
2004-08-01,"WHI",83
2004-08-02,"WHI",-118
2004-08-03,"WHI",32
2004-08-04,"WHI",-13
2004-08-05,"WHI",13
2004-08-06,"WHI",9
2004-08-07,"WHI",-7
2004-08-08,"WHI",-128
2004-08-09,"WHI",32
2004-08-10,"WHI",-94
2004-08-11,"WHI",-17
2004-08-12,"WHI",2
2004-08-13,"WHI",23
2004-08-14,"WHI",-27
2004-08-15,"WHI",-24
2004-08-16,"WHI",-16
2004-08-17,"WHI",-95
2004-08-18,"WHI",-95
2004-08-19,"WHI",-106
2004-08-20,"WHI",-76
2004-08-21,"WHI",-48
2004-08-22,"WHI",6
2004-08-23,"WHI",27
2004-08-24,"WHI",-46
2004-08-25,"WHI",3
2004-08-26,"WHI",-74
2004-08-27,"WHI",-6
2004-08-28,"WHI",-29
2004-08-29,"WHI",-16
2004-08-30,"WHI",-41
2004-08-31,"WHI",29
2004-09-01,"WHI",10
2004-09-02,"WHI",-150
2004-09-03,"WHI",-38
2004-09-04,"WHI",-66
2004-09-05,"WHI",6
2004-09-06,"WHI",-25
2004-09-07,"WHI",-39
2004-09-08,"WHI",17
2004-09-09,"WHI",-21
2004-09-10,"WHI",-131
2004-09-11,"WHI",-32
2004-09-12,"WHI",-42
2004-09-13,"WHI",-82
2004-09-14,"WHI",-17
2004-09-15,"WHI",-74
2004-09-16,"WHI",-17
2004-09-17,"WHI",-74
2004-09-18,"WHI",37
2004-09-19,"WHI",-151
2004-09-20,"WHI",2
2004-09-21,"WHI",-8
2004-09-22,"WHI",-15
2004-09-23,"WHI",-16
2004-09-24,"WHI",11
2004-09-25,"WHI",48
2004-09-26,"WHI",1
2004-09-27,"WHI",50
2004-09-28,"WHI",69
2004-09-29,"WHI",76
2004-09-30,"WHI",91
2004-10-01,"WHI",59
2004-10-02,"WHI",85
2004-10-03,"WHI",77
2004-10-04,"WHI",88
2004-10-05,"WHI",-70
2004-10-06,"WHI",-316
2004-10-07,"WHI",-88
2004-10-08,"WHI",-64
2004-10-09,"WHI",-175
2004-10-10,"WHI",-135
2004-10-11,"WHI",-100
2004-10-12,"WHI",-129
2004-10-13,"WHI",-88
2004-10-14,"WHI",-92
2004-10-15,"WHI",-121
2004-10-16,"WHI",447
2004-10-17,"WHI",-91
2004-10-18,"WHI",-67
2004-10-19,"WHI",823
2004-10-20,"WHI",158
2004-10-21,"WHI",11
2004-10-22,"WHI",-74
2004-10-23,"WHI",165
2004-10-24,"WHI",7
2004-10-25,"WHI",47
2004-10-26,"WHI",158
2004-10-27,"WHI",51
2004-10-28,"WHI",-216
2004-10-29,"WHI",-14
2004-10-30,"WHI",-2
2004-10-31,"WHI",-46
2004-11-01,"WHI",-51
2004-11-02,"WHI",-51
2004-11-03,"WHI",-46
2004-11-04,"WHI",-70
2004-11-05,"WHI",-17
2004-11-06,"WHI",-62
2004-11-07,"WHI",-31
2004-11-08,"WHI",3
2004-11-09,"WHI",-37
2004-11-10,"WHI",123
2004-11-11,"WHI",112
2004-11-12,"WHI",-1
2004-11-13,"WHI",32
2004-11-14,"WHI",11
2004-11-15,"WHI",-17
2004-11-16,"WHI",-21
2004-11-17,"WHI",-234
2004-11-18,"WHI",-61
2004-11-19,"WHI",-276
2004-11-20,"WHI",-48
2004-11-21,"WHI",-240
2004-11-22,"WHI",-54
2004-11-23,"WHI",-14
2004-11-24,"WHI",-42
2004-11-25,"WHI",19
2004-11-26,"WHI",-213
2004-11-27,"WHI",1
2004-11-28,"WHI",-221
2004-11-29,"WHI",-5
2004-11-30,"WHI",-12
2004-12-01,"WHI",-58
2004-12-02,"WHI",-74
2004-12-03,"WHI",-24
2004-12-04,"WHI",-55
2004-12-05,"WHI",-22
2004-12-06,"WHI",687
2004-12-07,"WHI",882
2004-12-08,"WHI",2033
2004-12-09,"WHI",757
2004-12-10,"WHI",435
2004-12-11,"WHI",301
2004-12-12,"WHI",208
2004-12-13,"WHI",209
2004-12-14,"WHI",180
2004-12-15,"WHI",111
2004-12-16,"WHI",120
2004-12-17,"WHI",-98
2004-12-18,"WHI",69
2004-12-19,"WHI",67
2004-12-20,"WHI",51
2004-12-21,"WHI",35
2004-12-22,"WHI",28
2004-12-23,"WHI",-10
2004-12-24,"WHI",295
